datetime,tz_cd,ht
11/26/2022,15:00,24.77
11/26/2022,16:00,24.8
11/26/2022,17:00,24.8
11/26/2022,18:00,24.81
11/26/2022,19:00,24.82
11/26/2022,20:00,24.82
11/26/2022,21:00,24.82
11/26/2022,22:00,24.83
11/26/2022,23:00,24.85
11/27/2022,0:00,24.85
11/27/2022,1:00,24.85
11/27/2022,2:00,24.86
11/27/2022,3:00,24.87
11/27/2022,4:00,24.87
11/27/2022,5:00,24.88
11/27/2022,6:00,24.87
11/27/2022,7:00,24.9
11/27/2022,8:00,24.89
11/27/2022,9:00,24.9
11/27/2022,10:00,24.87
11/27/2022,11:00,24.91
11/27/2022,12:00,24.9
11/27/2022,13:00,24.96
11/27/2022,14:00,24.96
11/27/2022,15:00,24.96
11/27/2022,16:00,24.95
11/27/2022,17:00,24.95
11/27/2022,18:00,24.95
11/27/2022,19:00,24.95
11/27/2022,20:00,24.95
11/27/2022,21:00,24.95
11/27/2022,22:00,24.95
11/27/2022,23:00,24.95
11/28/2022,0:00,24.96
11/28/2022,1:00,24.96
11/28/2022,2:00,24.95
11/28/2022,3:00,24.93
11/28/2022,4:00,24.92
11/28/2022,5:00,24.92
11/28/2022,6:00,24.91
11/28/2022,7:00,24.95
11/28/2022,8:00,24.92
11/28/2022,9:00,24.88
